"Country or Area","Year","Value","Value Footnotes"
"Albania","1999","6042.769898167699",""
"Albania","1998","5318.961887810501",""
"Albania","1997","4856.768289353623",""
"Albania","1996","5418.148324763671",""
"Albania","1995","4935.4522198092745",""
"Albania","1994","4328.413977681465",""
"Albania","1993","3972.1239285116976",""
"Albania","1992","3603.4888447481244",""
"Albania","1991","3859.056861730101",""
"Albania","1990","5327.747458172141",""
"Algeria","2023","15159.32423719395",""
"Algeria","2022","14782.200296889288",""
"Algeria","2021","14496.865469729873",""
"Algeria","2020","14194.155747826126",""
"Algeria","2019","15199.198996564772",""
"Algeria","2018","15343.426122125535",""
"Algeria","2017","15427.664189487099",""
"Algeria","2016","15511.685876665688",""
"Algeria","2015","15239.517145531583",""
"Algeria","2014","15073.762940372411",""
"Algeria","2013","14778.191425549398",""
"Algeria","2012","14697.539613300001",""
"Algeria","2011","14641.964093532695",""
"Algeria","2010","14496.421131182478",""
"Algeria","2009","14104.428172151918",""
"Algeria","2008","14206.776714673133",""
"Algeria","2007","14114.674519140504",""
"Algeria","2006","13920.694055417769",""
"Algeria","2005","13738.495644357388",""
"Algeria","2004","13226.765048002495",""
"Algeria","2003","12835.181441193872",""
"Algeria","2002","12213.126353063297",""
"Algeria","2001","11742.594676063512",""
"Algeria","2000","11558.22046927244",""
"Algeria","1999","11292.03729963616",""
"Algeria","1998","11094.88753670882",""
"Algeria","1997","10725.967349407003",""
"Algeria","1996","10808.878866546482",""
"Algeria","1995","10588.443369561586",""
"Algeria","1994","10414.03482416402",""
"Algeria","1993","10743.70635340876",""
"Algeria","1992","11241.415417456497",""
"Algeria","1991","11314.864735212172",""
"Algeria","1990","11728.545728620222",""
"Andorra","2023","64631.29639092712",""
"Andorra","2022","63913.38350791049",""
"Andorra","2021","59332.20291001272",""
"Andorra","2020","55488.49029910951",""
"Andorra","2019","63215.89979191298",""
"Andorra","2018","63048.598557283374",""
"Andorra","2017","63239.65777119108",""
"Andorra","2016","64402.809236946756",""
"Andorra","2015","62105.15423896749",""
"Andorra","2014","59929.24446705011",""
"Andorra","2013","57332.15856113655",""
"Andorra","2012","58172.132392947424",""
"Andorra","2011","60470.46623770443",""
"Andorra","2010","58285.05777569807",""
"Andorra","2009","57203.97088837313",""
"Andorra","2008","60691.605153063676",""
"Andorra","2007","65534.11685551712",""
"Andorra","2006","66390.293726491",""
"Andorra","2005","65114.80536630213",""
"Andorra","2004","64353.48581135307",""
"Andorra","2003","63656.19583321842",""
"Andorra","2002","61188.63708514743",""
"Andorra","2001","59109.01368063779",""
"Andorra","2000","54809.1441679423",""
"Andorra","1999","52921.04526098456",""
"Andorra","1998","51092.22223522182",""
"Andorra","1997","50032.35291251282",""
"Andorra","1996","46386.09120224853",""
"Andorra","1995","44375.02472381593",""
"Andorra","1994","42716.365635399976",""
"Andorra","1993","42605.65958324506",""
"Andorra","1992","45246.53307100998",""
"Andorra","1991","47624.96685735417",""
"Andorra","1990","50036.300775756106",""
"Angola","2023","7244.8930529515565",""
"Angola","2022","7397.486427311053",""
"Angola","2021","7408.126591210588",""
"Angola","2020","7556.967927719756",""
"Angola","2019","8274.542561746428",""
"Angola","2018","8620.21466424389",""
"Angola","2017","9042.117129402322",""
"Angola","2016","9381.809725730422",""
"Angola","2015","9980.92988185425",""
"Angola","2014","10250.592404033281",""
"Angola","2013","10150.916095769251",""
"Angola","2012","10051.339911845163",""
"Angola","2011","9627.020597769784",""
"Angola","2010","9672.839224332161",""
"Angola","2009","9629.091948018293",""
"Angola","2008","9916.90935059131",""
"Angola","2007","9263.980702933408",""
"Angola","2006","8435.4550466421",""
"Angola","2005","7845.890152715419",""
"Angola","2004","7074.025947376249",""
"Angola","2003","6609.214889023856",""
"Angola","2002","6645.477766277176",""
"Angola","2001","6049.163212222716",""
"Angola","2000","6002.989140112461",""
"Angola","1999","6021.2291477647705",""
"Angola","1998","6090.095877585338",""
"Angola","1997","6015.186847368994",""
"Angola","1996","5800.9625138357005",""
"Angola","1995","5284.7031332192055",""
"Angola","1994","4751.471649039665",""
"Angola","1993","4843.1558838155215",""
"Angola","1992","6578.068574920001",""
"Angola","1991","7218.441431735835",""
"Angola","1990","7391.752353683448",""
"Antigua and Barbuda","2023","28967.25567752673",""
"Antigua and Barbuda","2022","28033.13077820628",""
"Antigua and Barbuda","2021","25733.29482696443",""
"Antigua and Barbuda","2020","23915.161984285754",""
"Antigua and Barbuda","2019","29636.89243770245",""
"Antigua and Barbuda","2018","28884.120129731586",""
"Antigua and Barbuda","2017","27143.041628223415",""
"Antigua and Barbuda","2016","26637.418159611683",""
"Antigua and Barbuda","2015","25748.624442695953",""
"Antigua and Barbuda","2014","25565.965684277147",""
"Antigua and Barbuda","2013","25211.92410750132",""
"Antigua and Barbuda","2012","25597.99395567456",""
"Antigua and Barbuda","2011","25028.966138732183",""
"Antigua and Barbuda","2010","25831.813791421308",""
"Antigua and Barbuda","2009","28411.391371681988",""
"Antigua and Barbuda","2008","32762.9135009685",""
"Antigua and Barbuda","2007","33251.973147496865",""
"Antigua and Barbuda","2006","30833.517602431668",""
"Antigua and Barbuda","2005","27698.215958968398",""
"Antigua and Barbuda","2004","26308.862771566128",""
"Antigua and Barbuda","2003","25141.101202094884",""
"Antigua and Barbuda","2002","23962.96578458795",""
"Antigua and Barbuda","2001","24019.59112406706",""
"Antigua and Barbuda","2000","25552.72389964926",""
"Antigua and Barbuda","1999","24467.112019107048",""
"Antigua and Barbuda","1998","24000.93816630395",""
"Antigua and Barbuda","1997","23355.01449373947",""
"Antigua and Barbuda","1996","22601.880972692154",""
"Antigua and Barbuda","1995","21643.990953249155",""
"Antigua and Barbuda","1994","23086.245716443496",""
"Antigua and Barbuda","1993","22055.915053299846",""
"Antigua and Barbuda","1992","21334.52726259014",""
"Antigua and Barbuda","1991","21428.566124183326",""
"Antigua and Barbuda","1990","21078.78554748791",""
"Arab World","2023","16028.41578374092",""
"Arab World","2022","16194.486976376289",""
"Arab World","2021","15670.383809030638",""
"Arab World","2020","15316.627199696351",""
"Arab World","2019","16263.113001946997",""
"Arab World","2018","16226.424043005041",""
"Arab World","2017","16054.975875901118",""
"Arab World","2016","16095.480477155656",""
"Arab World","2015","15855.659904796952",""
"Arab World","2014","15652.603641032048",""
"Arab World","2013","15612.970354030362",""
"Arab World","2012","15686.938855995671",""
"Arab World","2011","15504.978527167215",""
"Arab World","2010","15238.716779898896",""
"Arab World","2009","14831.355788227533",""
"Arab World","2008","15005.550099430739",""
"Arab World","2007","14558.540633106692",""
"Arab World","2006","14256.879682530354",""
"Arab World","2005","13774.56336932283",""
"Arab World","2004","13392.311004165815",""
"Arab World","2003","12578.541744339514",""
"Arab World","2002","12467.273272096367",""
"Arab World","2001","12612.101830646976",""
"Arab World","2000","12628.551207090572",""
"Arab World","1999","12183.610161369897",""
"Arab World","1998","12091.97599737367",""
"Arab World","1997","11739.771707294374",""
"Arab World","1996","11411.982726123548",""
"Arab World","1995","11127.839657092887",""
"Arab World","1994","11092.030992814893",""
"Arab World","1993","11055.527091574242",""
"Arab World","1992","11003.75683185655",""
"Arab World","1991","10609.4584659016",""
"Arab World","1990","11052.361170274584",""
"Argentina","2023","27104.979997816907",""
"Argentina","2022","27627.963476463625",""
"Argentina","2021","26300.274261175044",""
"Argentina","2020","23877.093140485536",""
"Argentina","2019","26629.552941950053",""
"Argentina","2018","27367.115094107976",""
"Argentina","2017","28334.904184742005",""
"Argentina","2016","27802.105720149757",""
"Argentina","2015","28669.206133679614",""
"Argentina","2014","28200.81525713183",""
"Argentina","2013","29227.660181843734",""
"Argentina","2012","28825.966686536078",""
"Argentina","2011","29425.759387608403",""
"Argentina","2010","28056.25702123418",""
"Argentina","2009","25747.197680999467",""
"Argentina","2008","27658.485344683126",""
"Argentina","2007","26850.664593277073",""
"Argentina","2006","24877.24939222955",""
"Argentina","2005","23262.40757928158",""
"Argentina","2004","21591.449396516982",""
"Argentina","2003","20005.138511346464",""
"Argentina","2002","18571.70204712742",""
"Argentina","2001","21066.45812904325",""
"Argentina","2000","22281.381429995752",""
"Argentina","1999","22714.51113027014",""
"Argentina","1998","23783.10171854486",""
"Argentina","1997","23172.158339834234",""
"Argentina","1996","21695.59495153715",""
"Argentina","1995","20819.49994799029",""
"Argentina","1994","21711.842788090962",""
"Argentina","1993","20791.34514795036",""
"Argentina","1992","19476.28406064768",""
"Argentina","1991","18295.609199681156",""
"Argentina","1990","17007.284431719072",""
"Armenia","2023","19230.189929688357",""
"Armenia","2022","17886.178387716784",""
"Armenia","2021","15921.705281964018",""
"Armenia","2020","15052.93597911361",""
"Armenia","2019","16215.360796509412",""
"Armenia","2018","15037.045242071204",""
"Armenia","2017","14243.87490037949",""
"Armenia","2016","13192.994073173128",""
"Armenia","2015","13112.760090291533",""
"Armenia","2014","12667.375733024917",""
"Armenia","2013","12194.018952384286",""
"Armenia","2012","11796.274117799436",""
"Armenia","2011","10990.177099035007",""
"Armenia","2010","10438.564190416904",""
"Armenia","2009","10143.235079686714",""
"Armenia","2008","11727.4821272949",""
"Armenia","2007","10898.84837956342",""
"Armenia","2006","9525.231467797785",""
"Armenia","2005","8362.900840371192",""
"Armenia","2004","7299.400018588655",""
"Armenia","2003","6569.260234406313",""
"Armenia","2002","5731.353466092127",""
"Armenia","2001","5044.116478264678",""
"Armenia","2000","4589.008250399769",""
"Armenia","1999","4406.967067186179",""
"Armenia","1998","4211.512767787968",""
"Armenia","1997","3879.1793800967826",""
"Armenia","1996","3717.3357652276222",""
"Armenia","1995","3480.755936525098",""
"Armenia","1994","3200.896494685686",""
"Armenia","1993","2958.880371856468",""
"Armenia","1992","3136.7242826052616",""
"Armenia","1991","5326.7528555823565",""
"Armenia","1990","6137.600457867606",""
"Aruba","2023","40516.80856331362",""
"Aruba","2022","38877.67443628421",""
"Aruba","2021","35696.309372292635",""
"Aruba","2020","28521.688851775743",""
"Aruba","2019","38435.426913250565",""
"Aruba","2018","39419.5553476692",""
"Aruba","2017","38558.00455817526",""
"Aruba","2016","36021.83083634445",""
"Aruba","2015","35682.30025267025",""
"Aruba","2014","36275.68095533712",""
"Aruba","2013","37255.35345203235",""
"Aruba","2012","35530.260044155795",""
"Aruba","2011","36435.55533282209",""
"Aruba","2010","35508.594573256196",""
"Aruba","2009","36590.56010998897",""
"Aruba","2008","41710.49704415247",""
"Aruba","2007","41272.27939244004",""
"Aruba","2006","40335.41768921847",""
"Aruba","2005","40608.81969482583",""
"Aruba","2004","41834.92758110551",""
"Aruba","2003","39832.57907646087",""
"Aruba","2002","39846.06276157149",""
"Aruba","2001","40505.53300106094",""
"Aruba","2000","39244.82985458064",""
"Aruba","1999","36842.95516541585",""
"Aruba","1998","36889.42319515875",""
"Aruba","1997","37070.01330812794",""
"Aruba","1996","35997.85442028233",""
"Aruba","1995","37009.647972884646",""
"Aruba","1994","37118.27204886589",""
"Aruba","1993","36124.30334926986",""
"Aruba","1992","35947.372259322794",""
"Aruba","1991","35552.08441558264",""
"Aruba","1990","34579.22063976196",""
"Australia","2023","60408.94336757843",""
"Australia","2022","59845.78580454342",""
"Australia","2021","58145.55136417153",""
"Australia","2020","57023.667816331355",""
"Australia","2019","57800.49340379696",""
"Australia","2018","57414.05822943865",""
"Australia","2017","56648.8086593728",""
"Australia","2016","56305.896429454544",""
"Australia","2015","55656.48796383819",""
"Australia","2014","55253.15961593798",""
"Australia","2013","54664.76813760316",""
"Australia","2012","54203.3003755705",""
"Australia","2011","53078.952651999185",""
"Australia","2010","52556.56847546297",""
"Australia","2009","52221.28511582305",""
"Australia","2008","52318.48793768749",""
"Australia","2007","51529.494054935094",""
"Australia","2006","50570.35708812417",""
"Australia","2005","49882.95635398935",""
"Australia","2004","48949.92517322504",""
"Australia","2003","47470.80287579324",""
"Australia","2002","46580.27532850469",""
"Australia","2001","45310.01819839809",""
"Australia","2000","44984.55063189581",""
"Australia","1999","43785.30204844801",""
"Australia","1998","42147.87053157174",""
"Australia","1997","40673.38632591575",""
"Australia","1996","39567.50396665682",""
"Australia","1995","38560.7773400184",""
"Australia","1994","37534.095114338736",""
"Australia","1993","36446.61275943881",""
"Australia","1992","35342.06870737291",""
"Australia","1991","35587.56323612141",""
"Australia","1990","36182.384132033585",""
"Austria","2023","64336.03752891603",""
"Austria","2022","65602.25653348178",""
"Austria","2021","62912.17411405953",""
"Austria","2020","60295.49514971084",""
"Austria","2019","64629.82578182571",""
"Austria","2018","63798.21387324131",""
"Austria","2017","62555.69347243166",""
"Austria","2016","61592.202282017344",""
"Austria","2015","60970.982804446176",""
"Austria","2014","60864.91989631398",""
"Austria","2013","60882.320259341184",""
"Austria","2012","61396.14887620166",""
"Austria","2011","61291.653573012096",""
"Austria","2010","59749.458375920694",""
"Austria","2009","58829.05798691231",""
"Austria","2008","61177.34621856399",""
"Austria","2007","60490.05142592292",""
"Austria","2006","58478.74209603389",""
"Austria","2005","56908.28745626761",""
"Austria","2004","55997.951593622885",""
"Austria","2003","54937.171592024664",""
"Austria","2002","54582.349062266556",""
"Austria","2001","54049.25483831797",""
"Austria","2000","53551.2877466832",""
"Austria","1999","52020.99427777384",""
"Austria","1998","50232.59424324862",""
"Austria","1997","48590.53469488567",""
"Austria","1996","47623.70111695173",""
"Austria","1995","46654.29530660869",""
"Austria","1994","45511.54031015139",""
"Austria","1993","44615.324800994254",""
"Austria","1992","44749.01433987338",""
"Austria","1991","44316.44481278245",""
"Austria","1990","43271.86799793486",""
"Azerbaijan","2023","21262.29799715421",""
"Azerbaijan","2022","21051.268761928895",""
"Azerbaijan","2021","20111.375695210878",""
"Azerbaijan","2020","19126.09490313499",""
"Azerbaijan","2019","20122.712852450903",""
"Azerbaijan","2018","19798.83353871459",""
"Azerbaijan","2017","19675.959890826372",""
"Azerbaijan","2016","19830.32231763075",""
"Azerbaijan","2015","20694.778755035586",""
"Azerbaijan","2014","20716.14152292688",""
"Azerbaijan","2013","20414.831483661794",""
"Azerbaijan","2012","19545.071857666764",""
"Azerbaijan","2011","19386.743401325282",""
"Azerbaijan","2010","19621.38434511771",""
"Azerbaijan","2009","18901.885760900135",""
"Azerbaijan","2008","17656.963450961106",""
"Azerbaijan","2007","16280.083507883031",""
"Azerbaijan","2006","13172.581293960342",""
"Azerbaijan","2005","9901.926629660462",""
"Azerbaijan","2004","7817.716106749247",""
"Azerbaijan","2003","7218.471885546604",""
"Azerbaijan","2002","6599.657605945233",""
"Azerbaijan","2001","6075.614523861322",""
"Azerbaijan","2000","5571.309502498523",""
"Azerbaijan","1999","5056.046340192112",""
"Azerbaijan","1998","4749.174440779685",""
"Azerbaijan","1997","4358.604800190619",""
"Azerbaijan","1996","4159.597892299096",""
"Azerbaijan","1995","4147.974691078832",""
"Azerbaijan","1994","4757.584412795696",""
"Azerbaijan","1993","6005.197797095324",""
"Azerbaijan","1992","7928.372295229395",""
"Azerbaijan","1991","10399.393116643743",""
"Azerbaijan","1990","10612.966664584857",""
"Bahrain","2023","57213.09135577113",""
"Bahrain","2022","57465.17297844491",""
"Bahrain","2021","54954.67578955323",""
"Bahrain","2020","53814.24525923582",""
"Bahrain","2019","56749.96283706122",""
"Bahrain","2018","54893.072441136785",""
"Bahrain","2017","53859.77495896006",""
"Bahrain","2016","54107.07522364232",""
"Bahrain","2015","54149.91315247206",""
"Bahrain","2014","55065.818947212945",""
"Bahrain","2013","55376.40051478942",""
"Bahrain","2012","54516.84065947874",""
"Bahrain","2011","53132.3284162611",""
"Bahrain","2010","50704.84796798192",""
"Bahrain","2009","50665.7506530884",""
"Bahrain","2008","52765.38972519891",""
"Bahrain","2007","52731.792033900616",""
"Bahrain","2006","52691.93261376424",""
"Bahrain","2005","53478.26622013343",""
"Bahrain","2004","54045.09261757285",""
"Bahrain","2003","54431.876675174644",""
"Bahrain","2002","55096.65712160687",""
"Bahrain","2001","57280.69863766506",""
"Bahrain","2000","57968.995939592394",""
"Bahrain","1999","56522.22616260485",""
"Bahrain","1998","55638.693177109024",""
"Bahrain","1997","54512.85512362146",""
"Bahrain","1996","54289.437765662005",""
"Bahrain","1995","53537.68272924535",""
"Bahrain","1994","52886.579170505785",""
"Bahrain","1993","54433.137840494455",""
"Bahrain","1992","49511.94773703828",""
"Bahrain","1991","47644.02368728209",""
"Bahrain","1990","41856.544507719984",""
"Bangladesh","2023","8242.397989772422",""
"Bangladesh","2022","7888.1638909830435",""
"Bangladesh","2021","7441.069139612541",""
"Bangladesh","2020","7015.197927970561",""
"Bangladesh","2019","6838.326116082433",""
"Bangladesh","2018","6392.5933402409055",""
"Bangladesh","2017","6005.707187810483",""
"Bangladesh","2016","5682.535534943063",""
"Bangladesh","2015","5352.711332995656",""
"Bangladesh","2014","5068.639656727411",""
"Bangladesh","2013","4822.726213782659",""
"Bangladesh","2012","4592.048409198117",""
"Bangladesh","2011","4352.42643359325",""
"Bangladesh","2010","4125.463901632016",""
"Bangladesh","2009","3942.136312072034",""
"Bangladesh","2008","3787.9382761855027",""
"Bangladesh","2007","3608.915438193992",""
"Bangladesh","2006","3407.4273502159035",""
"Bangladesh","2005","3231.6137069289107",""
"Bangladesh","2004","3071.8377876461095",""
"Bangladesh","2003","2958.9150311563326",""
"Bangladesh","2002","2866.434543287154",""
"Bangladesh","2001","2803.554719509463",""
"Bangladesh","2000","2712.935122157251",""
"Bangladesh","1999","2624.0655379763793",""
"Bangladesh","1998","2555.0611921828227",""
"Bangladesh","1997","2475.5957460248887",""
"Bangladesh","1996","2413.542982015047",""
"Bangladesh","1995","2351.7038794690307",""
"Bangladesh","1994","2279.094353029439",""
"Bangladesh","1993","2234.810121922496",""
"Bangladesh","1992","2174.3823286694314",""
"Bangladesh","1991","2101.3836603565805",""
"Bangladesh","1990","2069.782301006722",""
"Barbados","2023","19224.462118294447",""
"Barbados","2022","18469.57658886384",""
"Barbados","2021","15683.884712809597",""
"Barbados","2020","15749.038016790935",""
"Barbados","2019","18572.50953599698",""
"Barbados","2018","18484.69763815991",""
"Barbados","2017","18740.348833892072",""
"Barbados","2016","18754.665141637463",""
"Barbados","2015","18464.663088942718",""
"Barbados","2014","18665.17697984806",""
"Barbados","2013","18695.683290366625",""
"Barbados","2012","18936.08881117664",""
"Barbados","2011","19050.567374007736",""
"Barbados","2010","19253.40887339582",""
"Barbados","2009","19770.52665897647",""
"Barbados","2008","20922.407692274945",""
"Barbados","2007","20899.991066750288",""
"Barbados","2006","20571.810444286333",""
"Barbados","2005","19488.002566884054",""
"Barbados","2004","18845.240682510197",""
"Barbados","2003","18689.341850837656",""
"Barbados","2002","18404.14948528278",""
"Barbados","2001","18380.258893501905",""
"Barbados","2000","18851.57569160673",""
"Barbados","1999","18017.692598397138",""
"Barbados","1998","17963.139079269677",""
"Barbados","1997","17320.367461320933",""
"Barbados","1996","16543.32871203932",""
"Barbados","1995","15925.521585040771",""
"Barbados","1994","15636.116188292943",""
"Barbados","1993","15362.72722494236",""
"Barbados","1992","15286.356389602275",""
"Barbados","1991","16264.929489021539",""
"Barbados","1990","16976.76164797786",""
"Belarus","2023","27718.3231175409",""
"Belarus","2022","26537.50830748649",""
"Belarus","2021","27611.18011351555",""
"Belarus","2020","26731.49538135064",""
"Belarus","2019","26798.820642795894",""
"Belarus","2018","26363.46298212515",""
"Belarus","2017","25503.98098593386",""
"Belarus","2016","24846.83015297724",""
"Belarus","2015","25513.213293120898",""
"Belarus","2014","26564.43471911371",""
"Belarus","2013","26147.625357392477",""
"Belarus","2012","25879.13194439059",""
"Belarus","2011","25404.756603448914",""
"Belarus","2010","24012.61329799378",""
"Belarus","2009","22236.838765289514",""
"Belarus","2008","22137.947285124614",""
"Belarus","2007","20019.61116313259",""
"Belarus","2006","18349.871901749142",""
"Belarus","2005","16579.873165825244",""
"Belarus","2004","15052.118203757083",""
"Belarus","2003","13413.926557735651",""
"Belarus","2002","12443.932258963005",""
"Belarus","2001","11771.087210384527",""
"Belarus","2000","11182.45484355851",""
"Belarus","1999","10519.748915045018",""
"Belarus","1998","10128.156043771394",""
"Belarus","1997","9301.327174538534",""
"Belarus","1996","8314.856561981907",""
"Belarus","1995","8061.196031569702",""
"Belarus","1994","8967.730734131323",""
"Belarus","1993","10143.984013879657",""
"Belarus","1992","11002.601750480795",""
"Belarus","1991","12197.787802630864",""
"Belarus","1990","12351.635710338025",""
"Belgium","2023","62876.23877172748",""
"Belgium","2022","62668.95397153452",""
"Belgium","2021","60611.52713501266",""
"Belgium","2020","57307.020616127316",""
"Belgium","2019","60451.99968856696",""
"Belgium","2018","59330.23152546425",""
"Belgium","2017","58502.255265523774",""
"Belgium","2016","57874.713065242315",""
"Belgium","2015","57482.42155293811",""
"Belgium","2014","56976.54029452195",""
"Belgium","2013","56237.148536530796",""
"Belgium","2012","56330.7551159694",""
"Belgium","2011","56559.12676134297",""
"Belgium","2010","56214.18701919529",""
"Belgium","2009","55233.1451042575",""
"Belgium","2008","56761.46722440519",""
"Belgium","2007","56957.101379334665",""
"Belgium","2006","55342.010261712996",""
"Belgium","2005","54321.75321874619",""
"Belgium","2004","53381.986566624684",""
"Belgium","2003","51764.8870211873",""
"Belgium","2002","51448.04289583355",""
"Belgium","2001","50811.88114896161",""
"Belgium","2000","50432.39369497549",""
"Belgium","1999","48743.20839289613",""
"Belgium","1998","47183.47318053625",""
"Belgium","1997","46374.53989752581",""
"Belgium","1996","44787.79652055642",""
"Belgium","1995","44290.13024578534",""
"Belgium","1994","43349.2138312377",""
"Belgium","1993","42123.70108451055",""
"Belgium","1992","42699.28725269184",""
"Belgium","1991","42226.533540711025",""
"Belgium","1990","41620.796186785294",""
"Belize","2023","12455.29606500242",""
"Belize","2022","12569.817943308826",""
"Belize","2021","11677.46100951715",""
"Belize","2020","10032.544497568979",""
"Belize","2019","11803.08799926693",""
"Belize","2018","11486.80294260093",""
"Belize","2017","11574.452447146992",""
"Belize","2016","12062.798169971336",""
"Belize","2015","12339.480738258133",""
"Belize","2014","12249.221419569885",""
"Belize","2013","12026.071102508107",""
"Belize","2012","11761.563908801201",""
"Belize","2011","11584.285160706791",""
"Belize","2010","11868.43823990835",""
"Belize","2009","12024.196468206082",""
"Belize","2008","12398.512561852382",""
"Belize","2007","12962.466893968282",""
"Belize","2006","12900.1113839766",""
"Belize","2005","12702.74198178502",""
"Belize","2004","12794.805859308939",""
"Belize","2003","12577.097152013268",""
"Belize","2002","11816.59760904563",""
"Belize","2001","11555.907210835821",""
"Belize","2000","11352.719120279946",""
"Belize","1999","10450.552638518342",""
"Belize","1998","9884.916623202907",""
