"Country or Area","Year","Value","Value Footnotes"
"Argentina","2001","9.78081",""
"Argentina","2000","7.03868",""
"Argentina","1999","3.28448",""
"Argentina","1998","0.830767",""
"Argentina","1997","0.28034",""
"Argentina","1996","0.141955",""
"Argentina","1995","0.0862771",""
"Argentina","1994","0.043706",""
"Argentina","1993","0.0295271",""
"Argentina","1992","0.00299287",""
"Argentina","1990","0",""
"Armenia","2022","77.0277",""
"Armenia","2021","78.6123",""
"Armenia","2020","76.5077",""
"Armenia","2019","66.5439",""
"Armenia","2018","68.2451",""
"Armenia","2017","64.7449",""
"Armenia","2016","64.346",""
"Armenia","2015","59.1008",""
"Armenia","2014","54.6228",""
"Armenia","2013","41.9","10"
"Armenia","2012","37.5","4"
"Armenia","2011","32","4"
"Armenia","2010","25","4"
"Armenia","2009","15.3","4"
"Armenia","2008","6.21",""
"Armenia","2007","6.02125","4"
"Armenia","2006","5.63179",""
"Armenia","2005","5.25298",""
"Armenia","2004","4.89901",""
"Armenia","2003","4.57522",""
"Armenia","2002","1.96041",""
"Armenia","2001","1.63109",""
"Armenia","2000","1.30047",""
"Armenia","1999","0.970738",""
"Armenia","1998","0.128659",""
"Armenia","1997","0.111651",""
"Armenia","1996","0.0945729",""
"Armenia","1995","0.0527431",""
"Armenia","1994","0.00911701",""
"Armenia","1990","0",""
"Aruba","2017","97.17","4"
"Aruba","2016","93.5425","4"
"Aruba","2015","88.6612","4"
"Aruba","2014","83.78","4"
"Aruba","2013","78.9","4"
"Aruba","2012","74","4"
"Aruba","2011","69","4"
"Aruba","2010","62","4"
"Aruba","2009","58","4"
"Aruba","2008","52","4"
"Aruba","2007","30.9","4"
"Aruba","2006","28","4"
"Aruba","2005","25.4","4"
"Aruba","2004","23","4"
"Aruba","2003","20.8","4"
"Aruba","2002","18.8","4"
"Aruba","2001","17.1","4"
"Aruba","2000","15.4428",""
"Aruba","1999","4.50618",""
"Aruba","1996","2.76838",""
"Aruba","1990","0",""
"Ascension","2012","41.03",""
"Ascension","2011","36",""
"Ascension","2010","35",""
"Ascension","2009","33",""
"Ascension","2008","33",""
"Ascension","2007","33",""
"Ascension","2001","38.1679",""
"Ascension","2000","34.9379",""
"Ascension","1999","29.9213",""
"Ascension","1998","24.1935",""
"Ascension","1997","12.2951",""
"Ascension","1990","0",""
"Australia","2022","94.8762","4"
"Australia","2021","94.9886","4"
"Australia","2020","94.6935","4"
"Australia","2019","93.6099","4"
"Australia","2018","90","4"
"Australia","2017","86.545","11"
"Australia","2016","86.54","4"
"Australia","2015","84.5605","12"
"Australia","2014","84","4"
"Australia","2013","83.4535",""
"Australia","2012","79",""
"Australia","2011","79.4877",""
"Australia","2010","76","4"
"Australia","2009","74.25",""
"Australia","2008","71.67",""
"Australia","2007","69.45",""
"Australia","2006","66",""
"Australia","2005","63",""
"Australia","2001","52.6893","4"
"Australia","2000","46.7561",""
"Australia","1999","40.7838",""
"Australia","1998","30.8132",""
"Australia","1997","16.3694","4"
"Australia","1996","3.27525","4"
"Australia","1995","2.75965","4"
"Australia","1994","2.2321","4"
"Australia","1993","1.97461","4"
"Australia","1992","1.76876","4"
"Australia","1991","1.0972","4"
"Australia","1990","0.585095","4"
"Austria","2022","93.6141",""
"Austria","2021","92.5292",""
"Austria","2020","87.5294",""
"Austria","2019","87.7522",""
"Austria","2018","87.4791","13"
"Austria","2017","87.9356","13"
"Austria","2016","84.3237",""
"Austria","2015","83.9401",""
"Austria","2014","80.9958",""
"Austria","2013","80.6188",""
"Austria","2012","80.03",""
"Austria","2011","78.74",""
"Austria","2010","75.17",""
"Austria","2009","73.45",""
"Austria","2008","72.87",""
"Austria","2007","69.37",""
"Austria","2006","63.6",""
"Austria","2005","58",""
"Austria","2004","54.28",""
"Austria","2003","42.7",""
"Austria","2002","36.56",""
"Austria","2001","39.1855","14"
"Austria","2000","33.7301","15"
"Austria","1999","23.0443","16"
"Austria","1998","15.4212","16"
"Austria","1997","9.53397","16"
"Austria","1996","6.90916","16"
"Austria","1995","1.89021",""
"Austria","1994","1.39342",""
"Austria","1993","0.765343",""
"Austria","1992","0.642818",""
"Austria","1991","0.259082",""
"Austria","1990","0.130369",""
"Azerbaijan","2023","88",""
"Azerbaijan","2022","88.1822","4"
"Azerbaijan","2021","86",""
"Azerbaijan","2020","84.6",""
"Azerbaijan","2019","81.1",""
"Azerbaijan","2018","79.8",""
"Azerbaijan","2017","79",""
"Azerbaijan","2016","78.2",""
"Azerbaijan","2015","77",""
"Azerbaijan","2014","75",""
"Azerbaijan","2013","73","17"
"Azerbaijan","2012","54.2","4"
"Azerbaijan","2011","50","4"
"Azerbaijan","2010","46",""
"Azerbaijan","2009","27.4",""
"Azerbaijan","2008","17.08",""
"Azerbaijan","2007","14.54","4"
"Azerbaijan","2006","11.9922",""
"Azerbaijan","2005","8.03038",""
"Azerbaijan","2002","4.99971",""
"Azerbaijan","2001","0.305565",""
"Azerbaijan","2000","0.147758",""
"Azerbaijan","1999","0.0992289",""
"Azerbaijan","1998","0.0374851",""
"Azerbaijan","1997","0.0251879",""
"Azerbaijan","1996","0.00635458",""
"Azerbaijan","1995","0.00205556",""
"Azerbaijan","1994","0.00143142",""
"Azerbaijan","1990","0",""
"Bahamas","2022","94.4117","4"
"Bahamas","2021","93.7667","4"
"Bahamas","2020","92.4437","4"
"Bahamas","2019","90.6933","4"
"Bahamas","2018","83","4"
"Bahamas","2017","80.6","4"
"Bahamas","2016","80","4"
"Bahamas","2015","78","4"
"Bahamas","2014","76.92","4"
"Bahamas","2013","72","4"
"Bahamas","2012","71.7482","4"
"Bahamas","2011","65",""
"Bahamas","2010","43","4"
"Bahamas","2009","33.88",""
"Bahamas","2008","31.54",""
"Bahamas","2007","27","4"
"Bahamas","2006","26","4"
"Bahamas","2005","25","4"
"Bahamas","2004","22","4"
"Bahamas","2003","20","4"
"Bahamas","2002","18","18"
"Bahamas","2001","11.8","19"
"Bahamas","2000","8","18"
"Bahamas","1999","3.76456",""
"Bahamas","1998","2.33559",""
"Bahamas","1997","1.36295",""
"Bahamas","1996","1.74695",""
"Bahamas","1995","0.960031",""
"Bahamas","1990","0",""
"Bahrain","2022","100","20"
"Bahrain","2021","100","21"
"Bahrain","2020","99.671","22"
"Bahrain","2019","99.7015",""
"Bahrain","2018","98.6447","23"
"Bahrain","2017","95.8781","24"
"Bahrain","2016","98","25"
"Bahrain","2015","93.4783",""
"Bahrain","2014","90.5031",""
"Bahrain","2013","90",""
"Bahrain","2012","88","26"
"Bahrain","2011","77","27"
"Bahrain","2010","55",""
"Bahrain","2009","53",""
"Bahrain","2008","51.95",""
"Bahrain","2007","32.91",""
"Bahrain","2006","28.244",""
"Bahrain","2005","21.3037",""
"Bahrain","2004","21.4587",""
"Bahrain","2003","21.5549",""
"Bahrain","2002","18.0507",""
"Bahrain","2001","15.0386",""
"Bahrain","2000","6.15373",""
"Bahrain","1999","4.72036",""
"Bahrain","1998","3.2182",""
"Bahrain","1997","1.6463",""
"Bahrain","1996","0.843254",""
"Bahrain","1995","0.346206",""
"Bahrain","1990","0",""
"Bangladesh","2023","44.5027",""
"Bangladesh","2022","41.6152","4"
"Bangladesh","2021","38.9174",""
"Bangladesh","2020","36.1091","4"
"Bangladesh","2019","30.4","4"
"Bangladesh","2018","25.6","4"
"Bangladesh","2017","21.5",""
"Bangladesh","2016","18.1","4"
"Bangladesh","2015","12.9","4"
"Bangladesh","2014","11.9","4"
"Bangladesh","2013","6.63","28"
"Bangladesh","2012","5","4"
"Bangladesh","2011","4.5","4"
"Bangladesh","2010","3.7","4"
"Bangladesh","2009","3.1","4"
"Bangladesh","2008","2.5","4"
"Bangladesh","2007","1.8","4"
"Bangladesh","2006","1","4"
"Bangladesh","2005","0.241637","4"
"Bangladesh","2004","0.199036","4"
"Bangladesh","2003","0.163878","4"
"Bangladesh","2002","0.13992","4"
"Bangladesh","2001","0.129808","4"
"Bangladesh","2000","0.0710394","4"
"Bangladesh","1999","0.0361704","4"
"Bangladesh","1998","0.00368481","4"
"Bangladesh","1997","0.000751046",""
"Bangladesh","1990","0",""
"Barbados","2022","76.2053","4"
"Barbados","2021","74.8596","4"
"Barbados","2020","72.6766","4"
"Barbados","2019","72.6","4"
"Barbados","2018","72.4","4"
"Barbados","2017","72.3","4"
"Barbados","2016","72.2","4"
"Barbados","2015","72","4"
"Barbados","2014","71.9","4"
"Barbados","2013","71.8","4"
"Barbados","2012","71.2","4"
"Barbados","2011","66.5","4"
"Barbados","2010","65.1","4"
"Barbados","2009","64.7","4"
"Barbados","2008","61.4","4"
"Barbados","2007","58.2","4"
"Barbados","2006","55.3","4"
"Barbados","2005","52.5","4"
"Barbados","2004","49.8",""
"Barbados","2003","39.6896",""
"Barbados","2002","27.8363","4"
"Barbados","2001","11.9365","4"
"Barbados","2000","3.97368",""
"Barbados","1999","2.37625",""
"Barbados","1998","1.97025",""
"Barbados","1997","0.783429",""
"Barbados","1996","0.389464",""
"Barbados","1995","0.00775224",""
"Barbados","1990","0",""
"Belarus","2022","89.5073","29"
"Belarus","2021","86.8884","29"
"Belarus","2020","85.0879","29"
"Belarus","2019","82.7892","30"
"Belarus","2018","79.1299","30"
"Belarus","2017","74.4364","30"
"Belarus","2016","71.113","31"
"Belarus","2015","62.2304","32"
"Belarus","2014","59.0163","32"
"Belarus","2013","54.17",""
"Belarus","2012","46.91",""
"Belarus","2011","39.6489",""
"Belarus","2010","31.8",""
"Belarus","2009","27.43",""
"Belarus","2008","23",""
"Belarus","2007","19.7",""
"Belarus","2006","16.2",""
"Belarus","2002","8.95097",""
"Belarus","2001","4.30062",""
"Belarus","2000","1.8604",""
"Belarus","1999","0.494881",""
"Belarus","1998","0.0738689",""
"Belarus","1997","0.0490209",""
"Belarus","1996","0.0292983",""
"Belarus","1995","0.00292125",""
"Belarus","1994","0.000485951",""
"Belarus","1990","0",""
"Belgium","2022","94.0078",""
"Belgium","2021","92.7887",""
"Belgium","2020","91.5264",""
"Belgium","2019","90.2754",""
"Belgium","2018","88.6473",""
"Belgium","2017","87.6797",""
"Belgium","2016","86.5165",""
"Belgium","2015","85.0529","33"
"Belgium","2014","85.0012",""
"Belgium","2013","82.1702",""
"Belgium","2012","80.72","34"
"Belgium","2011","81.61",""
"Belgium","2010","77.6398",""
"Belgium","2009","74.5441",""
"Belgium","2008","68.8573",""
"Belgium","2007","66.7604",""
"Belgium","2006","61.9819",""
"Belgium","2005","55.82","4"
"Belgium","2004","53.86",""
"Belgium","2003","49.97",""
"Belgium","2002","46.33",""
"Belgium","2001","31.2884",""
"Belgium","2000","29.4317",""
"Belgium","1999","13.7722",""
"Belgium","1998","7.88662",""
"Belgium","1997","4.93808",""
"Belgium","1996","2.96841",""
"Belgium","1995","0.991663",""
"Belgium","1994","0.695995",""
"Belgium","1993","0.199446",""
"Belgium","1992","0.100041",""
"Belgium","1991","0.0200726",""
"Belgium","1990","0.00100674",""
"Belize","2022","70.354","4"
"Belize","2021","65.0198","4"
"Belize","2020","57.0987","4"
"Belize","2019","53.3","4"
"Belize","2018","49.8","4"
"Belize","2017","47.0826","4"
"Belize","2016","44.5757","4"
"Belize","2015","41.59","4"
"Belize","2014","38.7","4"
"Belize","2013","33.6","4"
"Belize","2012","31","4"
"Belize","2011","30.7","4"
"Belize","2010","28.2",""
"Belize","2009","27.2","4"
"Belize","2008","26.3","4"
"Belize","2007","24.6","4"
"Belize","2006","24","4"
"Belize","2005","17","4"
"Belize","2004","9.8","4"
"Belize","2002","5.68425","4"
"Belize","2000","5.96384",""
"Belize","1999","4.07674",""
"Belize","1998","2.09152",""
"Belize","1997","1.28858",""
"Belize","1996","0.882807",""
"Belize","1995","0.0453972",""
"Belize","1990","0",""
"Benin","2022","33.7602","4"
"Benin","2021","30.7419","4"
"Benin","2020","22.1206","4"
"Benin","2019","20.5","4"
"Benin","2018","19","4"
"Benin","2017","18.7",""
"Benin","2016","14.5","4"
"Benin","2015","11.255","4"
"Benin","2014","6","4"
"Benin","2013","4.9","4"
"Benin","2012","4.5","4"
"Benin","2011","4.14832",""
"Benin","2010","3.13",""
"Benin","2009","2.24",""
"Benin","2008","1.85",""
"Benin","2007","1.79",""
"Benin","2006","1.53785",""
"Benin","2005","1.27103",""
"Benin","2004","1.18254",""
"Benin","2003","0.951327",""
"Benin","2002","0.702946",""
"Benin","2001","0.363418",""
"Benin","2000","0.225248",""
"Benin","1999","0.154907",""
"Benin","1998","0.0478773",""
"Benin","1997","0.0246488",""
"Benin","1996","0.0016931",""
"Benin","1990","0",""
"Bermuda","2017","98.37","4"
"Bermuda","2016","98","4"
"Bermuda","2015","98.3236","4"
"Bermuda","2014","96.8","4"
"Bermuda","2013","95.3","4"
"Bermuda","2012","91.2993","4"
"Bermuda","2011","88.336","4"
"Bermuda","2010","84.21","4"
"Bermuda","2009","83.25",""
"Bermuda","2008","82.3",""
"Bermuda","2007","74.3506",""
"Bermuda","2006","69.8997",""
"Bermuda","2005","65.4471",""
"Bermuda","2004","60.9909",""
"Bermuda","2003","56.522",""
"Bermuda","2002","52.0316",""
"Bermuda","2001","47.5097",""
"Bermuda","2000","42.9499",""
"Bermuda","1999","39.9476",""
"Bermuda","1998","32.1038",""
"Bermuda","1997","24.1893",""
"Bermuda","1996","16.2025",""
"Bermuda","1995","6.83816",""
"Bermuda","1990","0",""
"Bhutan","2022","86.8403","4"
"Bhutan","2021","85.6369",""
"Bhutan","2020","76.8508","4"
"Bhutan","2019","74.1794","4"
"Bhutan","2018","63.5","4"
"Bhutan","2017","54.3","4"
"Bhutan","2016","46.5","4"
"Bhutan","2015","39.8","4"
"Bhutan","2014","30.3","4"
"Bhutan","2013","22.4","4"
"Bhutan","2012","15.6","4"
"Bhutan","2011","14.4",""
"Bhutan","2010","13.6","35,36"
"Bhutan","2009","7.17",""
"Bhutan","2008","6.55",""
"Bhutan","2007","5.92",""
"Bhutan","2006","4.51832",""
"Bhutan","2005","3.84711",""
"Bhutan","2004","3.15698",""
"Bhutan","2003","2.43691",""
"Bhutan","2002","1.6758",""
"Bhutan","2001","0.864629",""
"Bhutan","2000","0.400944",""
"Bhutan","1999","0.137572",""
"Bhutan","1990","0",""
"Bolivia (Plurinational State of)","2022","73.2831","4"
"Bolivia (Plurinational State of)","2021","65.9774",""
"Bolivia (Plurinational State of)","2020","59.9401",""
"Bolivia (Plurinational State of)","2019","47.4748",""
"Bolivia (Plurinational State of)","2018","44.2861",""
"Bolivia (Plurinational State of)","2017","43.8323","4"
"Bolivia (Plurinational State of)","2016","39.6975","4"
"Bolivia (Plurinational State of)","2015","37.4868",""
"Bolivia (Plurinational State of)","2014","34.6016",""
"Bolivia (Plurinational State of)","2013","36.99","37"
"Bolivia (Plurinational State of)","2012","35.34","38"
"Bolivia (Plurinational State of)","2011","30","4"
"Bolivia (Plurinational State of)","2010","22.4","4"
"Bolivia (Plurinational State of)","2009","16.8","4"
"Bolivia (Plurinational State of)","2008","12.5","4"
"Bolivia (Plurinational State of)","2007","10.4992","4"
"Bolivia (Plurinational State of)","2006","6.20067",""
"Bolivia (Plurinational State of)","2005","5.22758",""
"Bolivia (Plurinational State of)","2004","4.43992",""
"Bolivia (Plurinational State of)","2003","3.5086",""
"Bolivia (Plurinational State of)","2002","3.11719",""
"Bolivia (Plurinational State of)","2001","2.12046",""
"Bolivia (Plurinational State of)","2000","1.44276",""
"Bolivia (Plurinational State of)","1999","0.981815",""
"Bolivia (Plurinational State of)","1998","0.626484",""
"Bolivia (Plurinational State of)","1997","0.447839",""
"Bolivia (Plurinational State of)","1996","0.196081",""
"Bolivia (Plurinational State of)","1995","0.0668076",""
"Bolivia (Plurinational State of)","1990","0",""
"Bosnia and Herzegovina","2023","83.3772",""
"Bosnia and Herzegovina","2022","78.8455",""
"Bosnia and Herzegovina","2021","75.6762",""
"Bosnia and Herzegovina","2020","73.2118",""
"Bosnia and Herzegovina","2019","69.9463",""
"Bosnia and Herzegovina","2018","70.1201",""
"Bosnia and Herzegovina","2017","64.892",""
"Bosnia and Herzegovina","2016","60.2565","39"
"Bosnia and Herzegovina","2015","52.6","4"
"Bosnia and Herzegovina","2014","49.9177","4"
"Bosnia and Herzegovina","2013","48.5213","4"
"Bosnia and Herzegovina","2012","45.0645","4"
"Bosnia and Herzegovina","2011","43.8877","4"
"Bosnia and Herzegovina","2010","42.75","4"
"Bosnia and Herzegovina","2009","37.74",""
"Bosnia and Herzegovina","2008","34.66",""
"Bosnia and Herzegovina","2007","27.92",""
"Bosnia and Herzegovina","2006","25.1224",""
"Bosnia and Herzegovina","2005","21.3267",""
"Bosnia and Herzegovina","2004","15.469",""
"Bosnia and Herzegovina","2003","3.96504","4"
"Bosnia and Herzegovina","2002","2.64827",""
"Bosnia and Herzegovina","2001","1.20053",""
"Bosnia and Herzegovina","2000","1.08296",""
"Bosnia and Herzegovina","1999","0.194374",""
"Bosnia and Herzegovina","1998","0.143671",""
"Bosnia and Herzegovina","1997","0.0594256",""
"Bosnia and Herzegovina","1996","0.0151256",""
"Bosnia and Herzegovina","1990","0",""
"Botswana","2022","77.3272","4"
"Botswana","2021","75.2388","4"
"Botswana","2020","67.4756","4"
"Botswana","2019","64.8263","4"
"Botswana","2018","58","4"
"Botswana","2017","41.4138","4"
"Botswana","2016","39.363","4"
"Botswana","2015","37.3121","4"
"Botswana","2014","36.7447",""
"Botswana","2013","30","4"
"Botswana","2012","16","4"
"Botswana","2011","9",""
"Botswana","2010","6",""
"Botswana","2009","6.15",""
"Botswana","2008","6.25",""
"Botswana","2007","5.28",""
"Botswana","2006","4.28993",""
"Botswana","2005","3.26255","4"
"Botswana","2004","3.30489",""
"Botswana","2003","3.34519",""
"Botswana","2002","3.38592",""
"Botswana","2001","3.43089",""
"Botswana","2000","2.90267",""
"Botswana","1999","1.12239",""
"Botswana","1998","0.602401",""
"Botswana","1997","0.307747",""
"Botswana","1996","0.157454",""
"Botswana","1995","0.064521",""
"Botswana","1991","0",""
"Botswana","1990","0",""
"Brazil","2022","80.5278",""
"Brazil","2021","80.6899","40"
"Brazil","2020","81.3427",""
"Brazil","2019","73.9124",""
"Brazil","2018","70.4343",""
"Brazil","2017","67.4713",""
"Brazil","2016","60.8725",""
"Brazil","2015","58.328",""
"Brazil","2014","54.551",""
"Brazil","2013","51.04",""
"Brazil","2012","48.56",""
"Brazil","2011","45.69",""
"Brazil","2010","40.65",""
"Brazil","2009","39.22",""
"Brazil","2008","33.83",""
"Brazil","2007","30.88","41"
"Brazil","2006","28.1784","41"
"Brazil","2005","21.0227",""
"Brazil","2004","19.0737",""
"Brazil","2003","13.2076",""
"Brazil","2002","9.14943",""
"Brazil","2001","4.52849",""
"Brazil","2000","2.87069",""
"Brazil","1999","2.03873",""
"Brazil","1998","1.47787",""
"Brazil","1997","0.786079",""
"Brazil","1996","0.450789",""
"Brazil","1995","0.105138",""
"Brazil","1994","0.0376727",""
"Brazil","1993","0.0254983",""
"Brazil","1992","0.0129463",""
"Brazil","1991","0.00328817",""
"Brazil","1990","0",""
"British Virgin Islands","2017","77.7043","42"
"British Virgin Islands","2016","77.7014","42"
"British Virgin Islands","2012","37.6",""
"British Virgin Islands","2011","37.4",""
"British Virgin Islands","2010","37",""
"British Virgin Islands","2009","36",""
"British Virgin Islands","2002","18.8857",""
"British Virgin Islands","1990","0",""
"Brunei Darussalam","2022","99",""
"Brunei Darussalam","2021","95.6225","4"
"Brunei Darussalam","2020","95.0503","4"
"Brunei Darussalam","2019","95",""
"Brunei Darussalam","2018","95",""
"Brunei Darussalam","2017","94.8667","4"
"Brunei Darussalam","2016","90",""
"Brunei Darussalam","2015","71.2","4"
"Brunei Darussalam","2014","68.77","4"
"Brunei Darussalam","2013","64.5","4"
"Brunei Darussalam","2012","60.2731","4"
"Brunei Darussalam","2011","56","4"
"Brunei Darussalam","2010","53","4"
"Brunei Darussalam","2009","49","43"
"Brunei Darussalam","2008","46","43"
"Brunei Darussalam","2007","44.68",""
"Brunei Darussalam","2006","42.1863",""
"Brunei Darussalam","2005","36.4664",""
"Brunei Darussalam","2004","29.7156",""
"Brunei Darussalam","2003","19.595",""
"Brunei Darussalam","2002","15.3299",""
"Brunei Darussalam","2001","12.9178",""
"Brunei Darussalam","2000","8.99628",""
"Brunei Darussalam","1999","7.67104",""
"Brunei Darussalam","1998","6.28474",""
"Brunei Darussalam","1997","4.83106",""
"Brunei Darussalam","1996","3.30335",""
"Brunei Darussalam","1995","1.01708",""
"Brunei Darussalam","1990","0",""
"Bulgaria","2022","79.1269",""
"Bulgaria","2021","75.2714",""
"Bulgaria","2020","70.1625",""
"Bulgaria","2019","67.947",""
"Bulgaria","2018","64.782",""
"Bulgaria","2017","63.4101",""
"Bulgaria","2016","59.8255",""
"Bulgaria","2015","56.6563",""
"Bulgaria","2014","55.4904",""
"Bulgaria","2013","53.0615","44"
"Bulgaria","2012","51.9","34"
"Bulgaria","2011","47.98",""
"Bulgaria","2010","46.23",""
"Bulgaria","2009","45",""
"Bulgaria","2008","39.67",""
"Bulgaria","2007","33.64",""
"Bulgaria","2006","27.09",""
